# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.00899e-05 to 311.717 h/Mpc,
# number of wavenumbers equal to 732
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
#
#    1:k (h/Mpc)              2:-T_cdm/k2              3:-T_dmeff/k2            4:-T_b/k2                5:-T_g/k2                6:-T_ur/k2               7:-T_ncdm/k2             8:-T_tot/k2          
       1.197629643439e-03       1.946046507310e+07       1.946046261985e+07       1.945828444329e+07       4.961857242826e+05       5.044780448869e+05       0.000000000000e+00       1.945443221280e+07 
       1.273240570655e-03       1.943099861011e+07       1.943099619025e+07       1.942878293421e+07       3.458927855018e+05       3.475612623252e+05       0.000000000000e+00       1.942492291621e+07 
       1.352200596440e-03       1.939953792228e+07       1.939953574896e+07       1.939729910829e+07       2.397203071394e+05       2.348592121783e+05       0.000000000000e+00       1.939343538160e+07 
       1.434379081275e-03       1.936606745734e+07       1.936606550257e+07       1.936381521187e+07       1.893474663698e+05       1.795499247924e+05       0.000000000000e+00       1.935995715204e+07 
       1.519623739800e-03       1.933062761344e+07       1.933062585207e+07       1.932836857175e+07       1.812475997465e+05       1.685078041967e+05       0.000000000000e+00       1.932452410287e+07 
       1.607766587951e-03       1.929327340282e+07       1.929327181239e+07       1.929101067975e+07       1.848401753371e+05       1.710012516116e+05       0.000000000000e+00       1.928718148652e+07 
       1.698629758411e-03       1.925407492845e+07       1.925407348907e+07       1.925180794735e+07       1.716086627031e+05       1.584015564205e+05       0.000000000000e+00       1.924799023276e+07 
       1.792030817038e-03       1.921311190901e+07       1.921311060313e+07       1.921083667620e+07       1.325539054784e+05       1.217340193097e+05       0.000000000000e+00       1.920702677108e+07 
       1.887787337697e-03       1.917047145459e+07       1.917047026680e+07       1.916818109964e+07       8.148450559966e+04       7.452642676505e+04       0.000000000000e+00       1.916438178045e+07 
       1.985720615951e-03       1.912624557641e+07       1.912624449320e+07       1.912393121041e+07       4.179735092627e+04       3.914162748194e+04       0.000000000000e+00       1.912015375526e+07 
       2.085658505077e-03       1.908052977500e+07       1.908052878455e+07       1.907818146800e+07       2.730527291108e+04       2.780903587675e+04       0.000000000000e+00       1.907444191887e+07 
       2.187437432375e-03       1.903342063004e+07       1.903341972203e+07       1.903102837003e+07       3.251815586136e+04       3.381858485296e+04       0.000000000000e+00       1.902734102245e+07 
       2.290903699119e-03       1.898501373863e+07       1.898501290403e+07       1.898256836104e+07       3.963206068652e+04       3.940240826049e+04       0.000000000000e+00       1.897894147306e+07 
       2.395914188032e-03       1.893540308842e+07       1.893540231932e+07       1.893289686102e+07       3.493888318156e+04       3.214242324000e+04       0.000000000000e+00       1.892933354384e+07 
       2.502336604421e-03       1.888467933796e+07       1.888467862747e+07       1.888210635100e+07       1.953939088463e+04       1.468192521561e+04       0.000000000000e+00       1.887860869582e+07 
       2.610049367626e-03       1.883293046942e+07       1.883292981148e+07       1.883028680313e+07       5.436333895569e+03      -3.065393801191e+02       0.000000000000e+00       1.882685888938e+07 
       2.718941253678e-03       1.878023908673e+07       1.878023847603e+07       1.877752257095e+07       2.217351681920e+03      -3.650914856953e+03       0.000000000000e+00       1.877416981406e+07 
       2.828910872076e-03       1.872668417830e+07       1.872668361016e+07       1.872389400441e+07       7.922606751769e+03       2.002535514106e+03       0.000000000000e+00       1.872061999996e+07 
       2.939866041956e-03       1.867234037347e+07       1.867233984379e+07       1.866947659312e+07       1.237491067502e+04       6.423370839650e+03       0.000000000000e+00       1.866628115894e+07 
       3.051723117132e-03       1.861727666657e+07       1.861727617170e+07       1.861433955201e+07       8.283288479781e+03       2.945983001144e+03       0.000000000000e+00       1.861122020376e+07 
       3.164406296083e-03       1.856155902508e+07       1.856155856182e+07       1.855854861021e+07      -1.853426319934e+03      -4.414952206061e+02       0.000000000000e+00       1.855550445678e+07 
       3.277846942195e-03       1.850524743147e+07       1.850524699697e+07       1.850216299719e+07      -9.555538318490e+03       8.952574870096e+03       0.000000000000e+00       1.849919679767e+07 
       3.391982931079e-03       1.844839871796e+07       1.844839830968e+07       1.844523860964e+07      -9.772152996386e+03       2.590097094777e+04       0.000000000000e+00       1.844235413525e+07 
       3.506758035485e-03       1.839106540629e+07       1.839106502198e+07       1.838782692664e+07      -5.534040172763e+03       3.795040744182e+04       0.000000000000e+00       1.838502674381e+07 
       3.622121353578e-03       1.833329610211e+07       1.833329573977e+07       1.832997550160e+07      -3.590531247053e+03       3.900774127935e+04       0.000000000000e+00       1.832726110072e+07 
       3.738026783062e-03       1.827513556622e+07       1.827513522403e+07       1.827172844303e+07      -6.748046051078e+03       3.305690003306e+04       0.000000000000e+00       1.826910183264e+07 
       3.854432541288e-03       1.821662675171e+07       1.821662642806e+07       1.821312825691e+07      -1.150599526556e+04       2.826787572914e+04       0.000000000000e+00       1.821059341737e+07 
       3.971300729992e-03       1.815780762982e+07       1.815780732327e+07       1.815421286689e+07      -1.287944238412e+04       2.894333159277e+04       0.000000000000e+00       1.815177521094e+07 
       4.088596942327e-03       1.809871505012e+07       1.809871475934e+07       1.809501932354e+07      -1.021242864277e+04       3.269143838980e+04       0.000000000000e+00       1.809268391047e+07 
       4.206289909316e-03       1.803938113821e+07       1.803938086203e+07       1.803558029768e+07      -7.389907000195e+03       3.430131939646e+04       0.000000000000e+00       1.803335040463e+07 
       4.324351182603e-03       1.797983936274e+07       1.797983910009e+07       1.797592989914e+07      -7.824632581731e+03       3.154520777094e+04       0.000000000000e+00       1.797380738826e+07 
       4.442754850300e-03       1.792011648361e+07       1.792011623352e+07       1.791609546745e+07      -1.048803556968e+04       2.699058967268e+04       0.000000000000e+00       1.791408220720e+07 
       4.561477282816e-03       1.786023572137e+07       1.786023548295e+07       1.785610083976e+07      -2.639295806500e+04      -2.678948787763e+04       0.000000000000e+00       1.785419045393e+07 
       4.680496905682e-03       1.780020546545e+07       1.780020523792e+07       1.779595478072e+07      -2.498387433231e+04      -2.535922845520e+04       0.000000000000e+00       1.779415870671e+07 
       4.799793996599e-03       1.774008391985e+07       1.774008370246e+07       1.773571567462e+07      -2.367721686278e+04      -2.403293846943e+04       0.000000000000e+00       1.773403536468e+07 
       4.919350504153e-03       1.767986505805e+07       1.767986485014e+07       1.767537747489e+07      -2.246404135695e+04      -2.280153317018e+04       0.000000000000e+00       1.767381440245e+07 
       5.039149885847e-03       1.761962558286e+07       1.761962538383e+07       1.761501670290e+07      -2.133526804934e+04      -2.165580657232e+04       0.000000000000e+00       1.761357247162e+07 
       5.159176963364e-03       1.755932285660e+07       1.755932266588e+07       1.755459032978e+07      -2.028417832655e+04      -2.058892832360e+04       0.000000000000e+00       1.755326688229e+07 
       5.279417793139e-03       1.749899158665e+07       1.749899140372e+07       1.749413271273e+07      -1.930390111778e+04      -1.959392669575e+04       0.000000000000e+00       1.749293227361e+07 
       5.399859550555e-03       1.743863775301e+07       1.743863757741e+07       1.743364956782e+07      -1.838853561691e+04      -1.866481071668e+04       0.000000000000e+00       1.743257458041e+07 
       5.520490426251e-03       1.737827856015e+07       1.737827839144e+07       1.737315781132e+07      -1.753265483095e+04      -1.779607224804e+04       0.000000000000e+00       1.737221095431e+07 
       5.641299533186e-03       1.731792578054e+07       1.731792561831e+07       1.731266902295e+07      -1.673137027414e+04      -1.698274965885e+04       0.000000000000e+00       1.731185313274e+07 
       5.762276823272e-03       1.725759461470e+07       1.725759445859e+07       1.725219842277e+07      -1.598028296222e+04      -1.622037804464e+04       0.000000000000e+00       1.725151631641e+07 
       5.883413012511e-03       1.719729491929e+07       1.719729476894e+07       1.719175601576e+07      -1.527540313096e+04      -1.550490797494e+04       0.000000000000e+00       1.719121038562e+07 
       6.004699513698e-03       1.713704124183e+07       1.713704109693e+07       1.713135651358e+07      -1.461312412120e+04      -1.483267884106e+04       0.000000000000e+00       1.713094991280e+07 
       6.126128375866e-03       1.707683842720e+07       1.707683828747e+07       1.707100506557e+07      -1.399020742402e+04      -1.420040317557e+04       0.000000000000e+00       1.707073979452e+07 
       6.247692229723e-03       1.701669087843e+07       1.701669074357e+07       1.701070636850e+07      -1.340375066690e+04      -1.360513422028e+04       0.000000000000e+00       1.701058448368e+07 
       6.369384238452e-03       1.695662692562e+07       1.695662679539e+07       1.695048899362e+07      -1.285087804121e+04      -1.304395553703e+04       0.000000000000e+00       1.695051234412e+07 
       6.491198053275e-03       1.689663110727e+07       1.689663098143e+07       1.689033754962e+07      -1.232930582222e+04      -1.251454666019e+04       0.000000000000e+00       1.689050793167e+07 
       6.613127773286e-03       1.683672770256e+07       1.683672758089e+07       1.683027660502e+07      -1.183670552816e+04      -1.201454545039e+04       0.000000000000e+00       1.683059556855e+07 
       6.735167909108e-03       1.677691695074e+07       1.677691683303e+07       1.677030611305e+07      -1.137104011024e+04      -1.154188407226e+04       0.000000000000e+00       1.677077544555e+07 
       6.857313349944e-03       1.671718420516e+07       1.671718409122e+07       1.671041161360e+07      -1.093061877490e+04      -1.109484380123e+04       0.000000000000e+00       1.671103295288e+07 
       6.979559333709e-03       1.665757912214e+07       1.665757901178e+07       1.665064253026e+07      -1.051335911586e+04      -1.067131606113e+04       0.000000000000e+00       1.665141769280e+07 
       7.101901419889e-03       1.659807586255e+07       1.659807575561e+07       1.659097278626e+07      -1.011794037642e+04      -1.026995669962e+04       0.000000000000e+00       1.659190379361e+07 
       7.224335464874e-03       1.653867970848e+07       1.653867960480e+07       1.653140757986e+07      -9.742895470170e+03      -9.889276858809e+03       0.000000000000e+00       1.653249652191e+07 
       7.346857599505e-03       1.647939585256e+07       1.647939575198e+07       1.647195192210e+07      -9.386890544961e+03      -9.527922692170e+03       0.000000000000e+00       1.647320103808e+07 
       7.469464208611e-03       1.642024721043e+07       1.642024711281e+07       1.641262892131e+07      -9.048594721131e+03      -9.184544819078e+03       0.000000000000e+00       1.641404028434e+07 
       7.592151912349e-03       1.636121560258e+07       1.636121550780e+07       1.635342032574e+07      -8.727002315847e+03      -8.858120668381e+03       0.000000000000e+00       1.635499607454e+07 
       7.714917549159e-03       1.630230684045e+07       1.630230674838e+07       1.629433188982e+07      -8.421020565179e+03      -8.547541711472e+03       0.000000000000e+00       1.629607420895e+07 
       7.837758160187e-03       1.624353192102e+07       1.624353183155e+07       1.623537499136e+07      -8.129670405629e+03      -8.251814412923e+03       0.000000000000e+00       1.623728574681e+07 
       7.960670975029e-03       1.618488624619e+07       1.618488615920e+07       1.617654507731e+07      -7.852098220758e+03      -7.970071774666e+03       0.000000000000e+00       1.617862609935e+07 
       8.083653398677e-03       1.612637828447e+07       1.612637819986e+07       1.611785065442e+07      -7.587441089690e+03      -7.701438412790e+03       0.000000000000e+00       1.612010373938e+07 
       8.206702999544e-03       1.606800257048e+07       1.606800248815e+07       1.605928652301e+07      -7.334952689091e+03      -7.445156476642e+03       0.000000000000e+00       1.606171324888e+07 
       8.329817498478e-03       1.600976756192e+07       1.600976748178e+07       1.600086135769e+07      -7.093923584852e+03      -7.200505880102e+03       0.000000000000e+00       1.600346312041e+07 
       8.452994758674e-03       1.595168725581e+07       1.595168717777e+07       1.594258913736e+07      -6.863619775524e+03      -6.966742598632e+03       0.000000000000e+00       1.594536734392e+07 
       8.576232776388e-03       1.589371758316e+07       1.589371750714e+07       1.588442575997e+07      -6.643643759275e+03      -6.743460084964e+03       0.000000000000e+00       1.588738185804e+07 
       8.699529672405e-03       1.583590694037e+07       1.583590686629e+07       1.582641959878e+07      -6.433183390002e+03      -6.529837349977e+03       0.000000000000e+00       1.582955504101e+07 
       8.822883684167e-03       1.577824188338e+07       1.577824181116e+07       1.576855711109e+07      -6.231778077589e+03      -6.325405853838e+03       0.000000000000e+00       1.577187343602e+07 
       8.946293158530e-03       1.572073296978e+07       1.572073289935e+07       1.571084879146e+07      -6.038895328820e+03      -6.129625598091e+03       0.000000000000e+00       1.571434758688e+07 
       9.069756545069e-03       1.566337780194e+07       1.566337773323e+07       1.565329242916e+07      -5.854103592458e+03      -5.942058098343e+03       0.000000000000e+00       1.565697512883e+07 
       9.193272389906e-03       1.560615461801e+07       1.560615455096e+07       1.559586584684e+07      -5.677041711286e+03      -5.762335717227e+03       0.000000000000e+00       1.559973423546e+07 
       9.316839330006e-03       1.554907520995e+07       1.554907514451e+07       1.553858122846e+07      -5.507276509440e+03      -5.590019180118e+03       0.000000000000e+00       1.554263676248e+07 
       9.440456087896e-03       1.549215353111e+07       1.549215346720e+07       1.548145213880e+07      -5.344340754680e+03      -5.424635425461e+03       0.000000000000e+00       1.548569659265e+07 
       9.564121466784e-03       1.543540705105e+07       1.543540698863e+07       1.542449649947e+07      -5.187841687725e+03      -5.265786342569e+03       0.000000000000e+00       1.542893126789e+07 
       9.687834346044e-03       1.537878878925e+07       1.537878872826e+07       1.536766724551e+07      -5.037631463436e+03      -5.113319253176e+03       0.000000000000e+00       1.537229380726e+07 
       9.811593677022e-03       1.532229737566e+07       1.532229731606e+07       1.531096287379e+07      -4.893384584287e+03      -4.966903933269e+03       0.000000000000e+00       1.531578281844e+07 
       9.935398479155e-03       1.526597914973e+07       1.526597909147e+07       1.525443017204e+07      -4.754649377078e+03      -4.826084162099e+03       0.000000000000e+00       1.525944470397e+07 
       1.005924783637e-02       1.520981616362e+07       1.520981610664e+07       1.519805106677e+07      -4.621208220145e+03      -4.690638216482e+03       0.000000000000e+00       1.520326149990e+07 
       1.018314089375e-02       1.515382555034e+07       1.515382549461e+07       1.514184279350e+07      -4.492747397623e+03      -4.560248435117e+03       0.000000000000e+00       1.514725035179e+07 
       1.030707685441e-02       1.509794715260e+07       1.509794709808e+07       1.508574517764e+07      -4.369239488019e+03      -4.434883950790e+03       0.000000000000e+00       1.509135111735e+07 
       1.043105497663e-02       1.504223546472e+07       1.504223541137e+07       1.502981268924e+07      -4.250251982652e+03      -4.314108592073e+03       0.000000000000e+00       1.503561827060e+07 
       1.055507457119e-02       1.498667955524e+07       1.498667950302e+07       1.497403451886e+07      -4.135616410815e+03      -4.197750694438e+03       0.000000000000e+00       1.498004090431e+07 
       1.067913499882e-02       1.493127670844e+07       1.493127665731e+07       1.491840781405e+07      -4.025134751751e+03      -4.085609175350e+03       0.000000000000e+00       1.492461628020e+07 
       1.080323566797e-02       1.487604443279e+07       1.487604438272e+07       1.486295025466e+07      -3.918562825435e+03      -3.977436917039e+03       0.000000000000e+00       1.486936193096e+07 
       1.092737603258e-02       1.482092434333e+07       1.482092429428e+07       1.480760334088e+07      -3.815903301767e+03      -3.873234047093e+03       0.000000000000e+00       1.481421946935e+07 
       1.105155559012e-02       1.476597611789e+07       1.476597606984e+07       1.475242667995e+07      -3.716786299202e+03      -3.772627898882e+03       0.000000000000e+00       1.475924854344e+07 
       1.117577387969e-02       1.471118021103e+07       1.471118016393e+07       1.469740095124e+07      -3.621121597220e+03      -3.675525901437e+03       0.000000000000e+00       1.470442965215e+07 
       1.130003048031e-02       1.465653643246e+07       1.465653638630e+07       1.464252588653e+07      -3.528751760789e+03      -3.581768309719e+03       0.000000000000e+00       1.464976259196e+07 
       1.142432500930e-02       1.460203130599e+07       1.460203126074e+07       1.458778815196e+07      -3.439568864802e+03      -3.491245058094e+03       0.000000000000e+00       1.459523391508e+07 
       1.154865712075e-02       1.454771666384e+07       1.454771661946e+07       1.453323959758e+07      -3.353288887307e+03      -3.403669915784e+03       0.000000000000e+00       1.454089544143e+07 
       1.167302650415e-02       1.449350204996e+07       1.449350200643e+07       1.447878974841e+07      -3.270027243301e+03      -3.319156586118e+03       0.000000000000e+00       1.448665673867e+07 
       1.179743288307e-02       1.443947713055e+07       1.443947708785e+07       1.442452855715e+07      -3.189427553571e+03      -3.237346621455e+03       0.000000000000e+00       1.443260749542e+07 
       1.192187601394e-02       1.438558563810e+07       1.438558559620e+07       1.437039976899e+07      -3.111523665504e+03      -3.158272265249e+03       0.000000000000e+00       1.437869146312e+07 
       1.204635568493e-02       1.433182485010e+07       1.433182480899e+07       1.431640072100e+07      -3.036206964935e+03      -3.081823240708e+03       0.000000000000e+00       1.432490593033e+07 
       1.217087171492e-02       1.427822486991e+07       1.427822482955e+07       1.426256127837e+07      -2.963277711223e+03      -3.007798115949e+03       0.000000000000e+00       1.427128095067e+07 
       1.229542395248e-02       1.422478624032e+07       1.422478620070e+07       1.420888239732e+07      -2.892656535165e+03      -2.936116065736e+03       0.000000000000e+00       1.421781713762e+07 
       1.242001227501e-02       1.417151078712e+07       1.417151074822e+07       1.415536564883e+07      -2.824238538262e+03      -2.866670749549e+03       0.000000000000e+00       1.416451627281e+07 
       1.254463658786e-02       1.411833946459e+07       1.411833942638e+07       1.410195198648e+07      -2.758069441672e+03      -2.799506667020e+03       0.000000000000e+00       1.411131932801e+07 
       1.266929682359e-02       1.406534938401e+07       1.406534934648e+07       1.404871863361e+07      -2.693888216572e+03      -2.734361335227e+03       0.000000000000e+00       1.405830341075e+07 
       1.279399294122e-02       1.401249272260e+07       1.401249268573e+07       1.399561751771e+07      -2.631704802797e+03      -2.671243539424e+03       0.000000000000e+00       1.400542066976e+07 
       1.291872492557e-02       1.395979145377e+07       1.395979141754e+07       1.394267080936e+07      -2.571403365837e+03      -2.610036254753e+03       0.000000000000e+00       1.395269310569e+07 
       1.304349278665e-02       1.390725281560e+07       1.390725278000e+07       1.388988601825e+07      -2.512900823553e+03      -2.550655286807e+03       0.000000000000e+00       1.390012800101e+07 
       1.316829655908e-02       1.385482257774e+07       1.385482254274e+07       1.383720870125e+07      -2.456235439946e+03      -2.493137942144e+03       0.000000000000e+00       1.384767110509e+07 
       1.329313630159e-02       1.380255687739e+07       1.380255684298e+07       1.378469512828e+07      -2.401216308879e+03      -2.437292180997e+03       0.000000000000e+00       1.379537856118e+07 
       1.341801209651e-02       1.375043660096e+07       1.375043656713e+07       1.373232623971e+07      -2.347822960328e+03      -2.383096619014e+03       0.000000000000e+00       1.374323127064e+07 
       1.354292404935e-02       1.369846342126e+07       1.369846338800e+07       1.368010368710e+07      -2.295989840365e+03      -2.330484780184e+03       0.000000000000e+00       1.369123090215e+07 
       1.366787228842e-02       1.364662862203e+07       1.364662858932e+07       1.362801876684e+07      -2.245673083279e+03      -2.279411935809e+03       0.000000000000e+00       1.363936874424e+07 
       1.379285696441e-02       1.359494131656e+07       1.359494128438e+07       1.357608068826e+07      -2.196801196810e+03      -2.229805745684e+03       0.000000000000e+00       1.358765392395e+07 
       1.391787825013e-02       1.354340063526e+07       1.354340060360e+07       1.352428868569e+07      -2.149323521803e+03      -2.181614756664e+03       0.000000000000e+00       1.353608558977e+07 
       1.404293634015e-02       1.349200233254e+07       1.349200230139e+07       1.347263834036e+07      -2.103187828884e+03      -2.134785965767e+03       0.000000000000e+00       1.348465946772e+07 
       1.416803145059e-02       1.344076718137e+07       1.344076715072e+07       1.342115068410e+07      -2.058317327856e+03      -2.089241837279e+03       0.000000000000e+00       1.343339636894e+07 
       1.429316381886e-02       1.338963807400e+07       1.338963804383e+07       1.336976864016e+07      -2.014769193283e+03      -2.045038952376e+03       0.000000000000e+00       1.338223920801e+07 
       1.441833370345e-02       1.333866378431e+07       1.333866375461e+07       1.331854090427e+07      -1.972408670846e+03      -2.002041799695e+03       0.000000000000e+00       1.333123673091e+07 
